EMA,DATA,T,Tx,Tn
X4,01/04/2016 06:30:00,10.3,10.4,10.1
X4,01/04/2016 07:00:00,10.4,10.5,10.3
X4,01/04/2016 07:30:00,10.4,10.6,10.2
X4,01/04/2016 08:00:00,10.4,11.1,9.9
X4,01/04/2016 08:30:00,11.0,11.2,10.9
X4,01/04/2016 09:00:00,11.1,11.3,10.8
X4,01/04/2016 09:30:00,10.7,10.9,10.6
X4,01/04/2016 10:00:00,10.6,10.9,10.4
X4,01/04/2016 10:30:00,10.7,10.9,10.5
X4,01/04/2016 11:00:00,11.2,11.4,11.0
X4,01/04/2016 11:30:00,11.5,11.6,11.3
X4,01/04/2016 12:00:00,11.4,11.6,11.1
X4,01/04/2016 12:30:00,11.9,12.0,11.6
X4,01/04/2016 13:00:00,11.9,12.2,11.7
X4,01/04/2016 13:30:00,12.1,12.2,12.0
X4,01/04/2016 14:00:00,12.3,12.6,12.0
X4,01/04/2016 14:30:00,12.9,13.2,12.6
X4,01/04/2016 15:00:00,13.2,13.3,13.0
X4,01/04/2016 15:30:00,13.2,13.4,13.0
X4,01/04/2016 16:00:00,13.1,13.2,13.0
X4,01/04/2016 16:30:00,13.3,13.4,13.1
X4,01/04/2016 17:00:00,13.7,14.1,13.3
X4,01/04/2016 17:30:00,13.6,14.2,13.2
X4,01/04/2016 18:00:00,13.2,13.3,13.1
X4,01/04/2016 18:30:00,13.3,13.3,13.1
X4,01/04/2016 19:00:00,13.3,13.4,13.2
X4,01/04/2016 19:30:00,13.2,13.3,13.2
X4,01/04/2016 20:00:00,13.3,13.4,13.2
X4,01/04/2016 20:30:00,13.4,13.5,13.3
X4,01/04/2016 21:00:00,13.2,13.3,13.1
X4,01/04/2016 21:30:00,13.1,13.1,13.0
X4,01/04/2016 22:00:00,12.7,13.0,12.4
X4,01/04/2016 22:30:00,12.4,12.5,12.2
X4,01/04/2016 23:00:00,12.2,12.3,12.1
X4,01/04/2016 23:30:00,12.1,12.1,12.0
X4,02/04/2016 00:00:00,12.0,12.0,12.0
X4,02/04/2016 00:30:00,11.9,12.0,11.9
X4,02/04/2016 01:00:00,11.9,12.0,11.8
X4,02/04/2016 01:30:00,11.7,11.8,11.7
X4,02/04/2016 02:00:00,11.6,11.7,11.6
X4,02/04/2016 02:30:00,11.7,11.8,11.7
X4,02/04/2016 03:00:00,11.8,11.8,11.7
X4,02/04/2016 03:30:00,11.8,11.9,11.8
X4,02/04/2016 04:00:00,11.9,12.0,11.9
X4,02/04/2016 04:30:00,12.0,12.0,11.9
X4,02/04/2016 05:00:00,11.8,11.9,11.7
X4,02/04/2016 05:30:00,11.7,11.9,11.6
X4,02/04/2016 06:00:00,11.6,11.9,11.5
X4,02/04/2016 06:30:00,12.0,12.1,11.9
X4,02/04/2016 07:00:00,12.2,12.5,12.1
X4,02/04/2016 07:30:00,12.5,12.7,12.4
X4,02/04/2016 08:00:00,12.6,12.9,12.5
X4,02/04/2016 08:30:00,12.8,12.9,12.7
X4,02/04/2016 09:00:00,13.0,13.1,12.8
X4,02/04/2016 09:30:00,13.5,14.2,13.0
X4,02/04/2016 10:00:00,14.0,14.3,13.6
X4,02/04/2016 10:30:00,13.7,13.8,13.4
X4,02/04/2016 11:00:00,13.7,14.0,13.6
X4,02/04/2016 11:30:00,14.1,14.5,13.8
X4,02/04/2016 12:00:00,14.4,14.5,14.2
X4,02/04/2016 12:30:00,14.4,14.5,14.2
X4,02/04/2016 13:00:00,15.2,15.7,14.6
X4,02/04/2016 13:30:00,16.6,17.3,15.9
X4,02/04/2016 14:00:00,16.8,17.5,15.6
X4,02/04/2016 14:30:00,15.9,16.2,15.6
X4,02/04/2016 15:00:00,16.2,16.6,15.7
X4,02/04/2016 15:30:00,16.2,16.7,15.9
X4,02/04/2016 16:00:00,16.4,16.6,16.1
X4,02/04/2016 16:30:00,15.9,16.4,15.6
X4,02/04/2016 17:00:00,15.7,16.2,15.3
X4,02/04/2016 17:30:00,14.9,15.4,14.6
X4,02/04/2016 18:00:00,14.3,14.6,14.0
X4,02/04/2016 18:30:00,14.0,14.0,13.8
X4,02/04/2016 19:00:00,13.6,13.8,13.5
X4,02/04/2016 19:30:00,13.5,13.6,13.4
X4,02/04/2016 20:00:00,13.3,13.4,13.2
X4,02/04/2016 20:30:00,13.0,13.2,12.8
X4,02/04/2016 21:00:00,12.7,12.8,12.6
X4,02/04/2016 21:30:00,12.6,12.8,12.5
X4,02/04/2016 22:00:00,12.6,12.7,12.4
X4,02/04/2016 22:30:00,12.5,12.7,12.4
X4,02/04/2016 23:00:00,12.7,12.8,12.5
X4,02/04/2016 23:30:00,12.9,13.0,12.8
X4,03/04/2016 00:00:00,13.0,13.0,12.9
X4,03/04/2016 00:30:00,12.9,13.0,12.4
X4,03/04/2016 01:00:00,12.2,12.4,12.0
X4,03/04/2016 01:30:00,12.4,12.7,12.1
X4,03/04/2016 02:00:00,12.8,12.9,12.6
X4,03/04/2016 02:30:00,12.4,12.6,12.3
X4,03/04/2016 03:00:00,12.5,12.6,12.3
X4,03/04/2016 03:30:00,12.1,12.4,11.8
X4,03/04/2016 04:00:00,11.8,11.9,11.6
X4,03/04/2016 04:30:00,11.7,11.8,11.5
X4,03/04/2016 05:00:00,11.6,11.7,11.6
X4,03/04/2016 05:30:00,11.6,11.7,11.6
X4,03/04/2016 06:00:00,11.8,12.0,11.5
X4,03/04/2016 06:30:00,12.0,12.1,11.9
X4,03/04/2016 07:00:00,12.4,13.1,12.1
X4,03/04/2016 07:30:00,13.9,14.8,13.3
X4,03/04/2016 08:00:00,14.0,14.3,13.8
X4,03/04/2016 08:30:00,14.6,15.1,14.1
X4,03/04/2016 09:00:00,14.7,15.2,14.5
X4,03/04/2016 09:30:00,15.5,16.0,15.1
X4,03/04/2016 10:00:00,15.9,16.6,15.4
X4,03/04/2016 10:30:00,15.9,16.3,15.5
X4,03/04/2016 11:00:00,16.2,16.6,15.7
X4,03/04/2016 11:30:00,16.2,16.5,16.0
X4,03/04/2016 12:00:00,16.5,16.7,16.3
X4,03/04/2016 12:30:00,16.6,17.0,16.0
X4,03/04/2016 13:00:00,17.2,18.0,16.6
X4,03/04/2016 13:30:00,17.3,18.0,16.8
X4,03/04/2016 14:00:00,16.9,17.4,16.3
X4,03/04/2016 14:30:00,16.7,17.2,16.3
X4,03/04/2016 15:00:00,16.6,17.4,16.1
X4,03/04/2016 15:30:00,16.3,16.9,16.0
X4,03/04/2016 16:00:00,16.6,17.3,16.2
X4,03/04/2016 16:30:00,16.2,16.8,15.6
X4,03/04/2016 17:00:00,15.8,16.0,15.4
X4,03/04/2016 17:30:00,15.2,15.6,15.0
X4,03/04/2016 18:00:00,14.7,14.9,14.6
X4,03/04/2016 18:30:00,14.6,14.6,14.6
X4,03/04/2016 19:00:00,14.6,14.6,14.6
X4,03/04/2016 19:30:00,14.5,14.6,14.5
X4,03/04/2016 20:00:00,14.4,14.5,14.4
X4,03/04/2016 20:30:00,14.3,14.4,14.2
X4,03/04/2016 21:00:00,14.2,14.3,14.1
X4,03/04/2016 21:30:00,14.3,14.3,14.3
X4,03/04/2016 22:00:00,14.3,14.3,14.2
X4,03/04/2016 22:30:00,14.3,14.3,14.2
X4,03/04/2016 23:00:00,14.4,14.4,14.3
X4,03/04/2016 23:30:00,14.2,14.3,14.2
X4,04/04/2016 00:00:00,14.1,14.2,14.0
X4,04/04/2016 00:30:00,13.9,14.0,13.9
X4,04/04/2016 01:00:00,13.7,13.9,13.6
X4,04/04/2016 01:30:00,13.5,13.7,13.5
X4,04/04/2016 02:00:00,13.6,13.8,13.5
X4,04/04/2016 02:30:00,13.9,13.9,13.8
X4,04/04/2016 03:00:00,13.9,14.0,13.8
X4,04/04/2016 03:30:00,13.7,13.8,13.7
X4,04/04/2016 04:00:00,13.8,13.8,13.7
X4,04/04/2016 04:30:00,13.7,13.7,13.6
X4,04/04/2016 05:00:00,13.7,13.7,13.6
X4,04/04/2016 05:30:00,13.7,13.8,13.6
X4,04/04/2016 06:00:00,13.8,13.8,13.7
X4,04/04/2016 06:30:00,13.9,14.1,13.8
X4,04/04/2016 07:00:00,14.2,14.4,14.0
X4,04/04/2016 07:30:00,14.1,14.5,13.9
X4,04/04/2016 08:00:00,14.8,15.0,14.5
X4,04/04/2016 08:30:00,15.0,15.4,14.7
X4,04/04/2016 09:00:00,15.6,15.8,15.2
X4,04/04/2016 09:30:00,15.3,15.7,15.0
X4,04/04/2016 10:00:00,15.2,15.7,14.6
X4,04/04/2016 10:30:00,14.8,15.1,14.6
X4,04/04/2016 11:00:00,15.1,15.3,15.0
X4,04/04/2016 11:30:00,15.2,15.6,15.0
X4,04/04/2016 12:00:00,15.9,16.5,15.5
X4,04/04/2016 12:30:00,16.0,16.3,15.9
X4,04/04/2016 13:00:00,16.3,17.0,15.9
X4,04/04/2016 13:30:00,16.5,17.3,15.8
X4,04/04/2016 14:00:00,15.7,16.3,15.5
X4,04/04/2016 14:30:00,15.6,15.7,15.4
X4,04/04/2016 15:00:00,15.4,15.5,15.1
X4,04/04/2016 15:30:00,15.4,15.5,15.2
X4,04/04/2016 16:00:00,15.5,15.9,15.4
X4,04/04/2016 16:30:00,15.8,16.0,15.6
X4,04/04/2016 17:00:00,15.5,15.8,15.4
X4,04/04/2016 17:30:00,15.4,15.4,15.3
X4,04/04/2016 18:00:00,15.1,15.3,14.8
X4,04/04/2016 18:30:00,14.5,14.8,14.3
X4,04/04/2016 19:00:00,14.4,14.4,14.3
X4,04/04/2016 19:30:00,14.5,14.6,14.4
X4,04/04/2016 20:00:00,14.5,14.6,14.3
X4,04/04/2016 20:30:00,14.2,14.2,14.1
X4,04/04/2016 21:00:00,13.9,14.2,13.8
X4,04/04/2016 21:30:00,13.9,13.9,13.8
X4,04/04/2016 22:00:00,13.9,14.0,13.8
X4,04/04/2016 22:30:00,14.1,14.2,14.0
X4,04/04/2016 23:00:00,14.2,14.2,14.1
X4,04/04/2016 23:30:00,14.0,14.1,13.9
X4,05/04/2016 00:00:00,13.9,13.9,13.8
X4,05/04/2016 00:30:00,13.8,13.8,13.7
X4,05/04/2016 01:00:00,13.6,13.7,13.5
X4,05/04/2016 01:30:00,13.6,13.7,13.5
X4,05/04/2016 02:00:00,13.8,14.0,13.6
X4,05/04/2016 02:30:00,13.9,14.0,13.9
X4,05/04/2016 03:00:00,13.9,13.9,13.8
X4,05/04/2016 03:30:00,13.9,14.0,13.9
X4,05/04/2016 04:00:00,14.1,14.1,14.0
X4,05/04/2016 04:30:00,14.2,14.3,14.1
X4,05/04/2016 05:00:00,14.4,14.5,14.3
X4,05/04/2016 05:30:00,14.5,14.6,14.5
X4,05/04/2016 06:00:00,14.5,14.6,14.5
X4,05/04/2016 06:30:00,14.7,14.7,14.6
X4,05/04/2016 07:00:00,14.8,14.9,14.7
X4,05/04/2016 07:30:00,14.8,14.9,14.7
X4,05/04/2016 08:00:00,14.9,15.0,14.8
X4,05/04/2016 08:30:00,14.9,15.0,14.7
X4,05/04/2016 09:00:00,14.4,14.6,14.3
X4,05/04/2016 09:30:00,14.2,14.3,14.2
X4,05/04/2016 10:00:00,14.3,14.4,14.1
X4,05/04/2016 10:30:00,13.7,14.1,13.2
X4,05/04/2016 11:00:00,13.3,13.5,13.2
X4,05/04/2016 11:30:00,13.5,13.6,13.4
X4,05/04/2016 12:00:00,13.5,13.6,13.4
X4,05/04/2016 12:30:00,13.7,14.2,13.5
X4,05/04/2016 13:00:00,14.4,14.6,14.2
X4,05/04/2016 13:30:00,14.8,15.2,14.6
X4,05/04/2016 14:00:00,15.2,15.3,15.0
X4,05/04/2016 14:30:00,15.2,15.4,15.1
X4,05/04/2016 15:00:00,15.1,15.4,14.7
X4,05/04/2016 15:30:00,14.4,14.7,14.1
X4,05/04/2016 16:00:00,14.4,14.8,14.1
X4,05/04/2016 16:30:00,14.9,15.0,14.8
X4,05/04/2016 17:00:00,14.6,14.8,14.5
X4,05/04/2016 17:30:00,14.7,15.0,14.6
X4,05/04/2016 18:00:00,15.2,15.2,15.0
X4,05/04/2016 18:30:00,15.2,15.3,15.2
X4,05/04/2016 19:00:00,15.3,15.3,15.3
X4,05/04/2016 19:30:00,15.3,15.3,15.3
X4,05/04/2016 20:00:00,15.1,15.3,14.9
X4,05/04/2016 20:30:00,14.8,14.9,14.7
X4,05/04/2016 21:00:00,14.7,14.8,14.6
X4,05/04/2016 21:30:00,14.7,14.9,14.5
X4,05/04/2016 22:00:00,14.3,14.5,14.1
X4,05/04/2016 22:30:00,13.9,14.1,13.7
X4,05/04/2016 23:00:00,13.8,13.8,13.6
X4,05/04/2016 23:30:00,13.6,13.8,13.4
X4,06/04/2016 00:00:00,13.4,13.5,13.3
X4,06/04/2016 00:30:00,13.0,13.3,12.9
X4,06/04/2016 01:00:00,12.8,13.3,12.7
X4,06/04/2016 01:30:00,13.3,13.4,13.2
X4,06/04/2016 02:00:00,13.1,13.2,13.0
X4,06/04/2016 02:30:00,13.0,13.1,12.9
X4,06/04/2016 03:00:00,12.8,12.9,12.7
X4,06/04/2016 03:30:00,13.1,13.3,12.7
X4,06/04/2016 04:00:00,13.2,13.4,13.1
X4,06/04/2016 04:30:00,13.1,13.2,13.1
X4,06/04/2016 05:00:00,13.1,13.2,13.0
X4,06/04/2016 05:30:00,13.2,13.3,13.1
X4,06/04/2016 06:00:00,13.6,13.8,13.3
X4,06/04/2016 06:30:00,13.9,14.0,13.7
X4,06/04/2016 07:00:00,14.3,14.6,14.0
X4,06/04/2016 07:30:00,15.0,15.7,14.4
X4,06/04/2016 08:00:00,16.4,17.0,15.7
X4,06/04/2016 08:30:00,17.0,17.5,16.6
X4,06/04/2016 09:00:00,17.3,17.6,16.9
X4,06/04/2016 09:30:00,17.9,18.3,17.3
X4,06/04/2016 10:00:00,18.2,18.7,18.1
X4,06/04/2016 10:30:00,18.2,18.8,17.8
X4,06/04/2016 11:00:00,17.9,18.1,17.8
X4,06/04/2016 11:30:00,18.3,19.0,17.8
X4,06/04/2016 12:00:00,18.9,19.7,18.0
X4,06/04/2016 12:30:00,18.5,19.1,18.0
X4,06/04/2016 13:00:00,19.5,20.2,19.1
X4,06/04/2016 13:30:00,19.8,20.4,19.2
X4,06/04/2016 14:00:00,19.2,20.3,18.7
X4,06/04/2016 14:30:00,19.3,20.0,18.9
X4,06/04/2016 15:00:00,19.0,19.5,18.6
X4,06/04/2016 15:30:00,18.5,18.8,18.3
X4,06/04/2016 16:00:00,18.1,18.5,17.5
X4,06/04/2016 16:30:00,17.2,17.6,16.9
X4,06/04/2016 17:00:00,16.9,17.0,16.7
X4,06/04/2016 17:30:00,16.1,16.6,15.7
X4,06/04/2016 18:00:00,15.6,15.8,15.5
X4,06/04/2016 18:30:00,15.6,15.8,15.5
X4,06/04/2016 19:00:00,16.0,16.1,15.8
X4,06/04/2016 19:30:00,16.2,16.3,16.0
X4,06/04/2016 20:00:00,16.3,16.3,16.3
X4,06/04/2016 20:30:00,16.3,16.3,16.2
X4,06/04/2016 21:00:00,16.2,16.3,16.0
X4,06/04/2016 21:30:00,15.9,16.0,15.7
X4,06/04/2016 22:00:00,15.5,15.7,15.4
X4,06/04/2016 22:30:00,15.7,16.0,15.4
X4,06/04/2016 23:00:00,16.0,16.2,15.7
X4,06/04/2016 23:30:00,15.9,16.2,15.5
X4,07/04/2016 00:00:00,15.8,16.0,15.5
X4,07/04/2016 00:30:00,15.6,15.7,15.4
X4,07/04/2016 01:00:00,15.0,15.4,14.8
X4,07/04/2016 01:30:00,15.2,15.3,14.9
X4,07/04/2016 02:00:00,14.9,15.0,14.7
X4,07/04/2016 02:30:00,14.5,14.7,14.2
X4,07/04/2016 03:00:00,14.1,14.2,13.9
X4,07/04/2016 03:30:00,13.9,14.1,13.7
X4,07/04/2016 04:00:00,13.5,13.8,13.3
X4,07/04/2016 04:30:00,13.2,13.3,13.0
X4,07/04/2016 05:00:00,13.1,13.1,13.0
X4,07/04/2016 05:30:00,12.8,13.1,12.6
X4,07/04/2016 06:00:00,13.1,13.2,12.9
X4,07/04/2016 06:30:00,13.9,14.6,13.2
X4,07/04/2016 07:00:00,14.8,15.2,14.5
X4,07/04/2016 07:30:00,15.0,15.7,14.5
X4,07/04/2016 08:00:00,15.5,16.0,15.0
X4,07/04/2016 08:30:00,16.9,17.6,15.9
X4,07/04/2016 09:00:00,17.1,17.9,16.6
X4,07/04/2016 09:30:00,17.5,18.2,16.8
X4,07/04/2016 10:00:00,18.1,18.8,17.6
X4,07/04/2016 10:30:00,18.5,19.1,17.8
X4,07/04/2016 11:00:00,17.4,18.2,16.7
X4,07/04/2016 11:30:00,17.6,18.0,17.3
X4,07/04/2016 12:00:00,17.3,17.8,16.9
X4,07/04/2016 12:30:00,16.7,17.4,16.2
X4,07/04/2016 13:00:00,16.9,17.4,16.3
X4,07/04/2016 13:30:00,16.6,16.9,16.3
X4,07/04/2016 14:00:00,16.5,17.1,16.1
X4,07/04/2016 14:30:00,16.3,16.6,15.9
X4,07/04/2016 15:00:00,16.2,16.6,16.0
X4,07/04/2016 15:30:00,16.0,16.4,15.7
X4,07/04/2016 16:00:00,15.6,16.0,15.3
X4,07/04/2016 16:30:00,15.2,15.5,15.0
X4,07/04/2016 17:00:00,15.3,15.6,15.0
X4,07/04/2016 17:30:00,14.8,15.1,14.7
X4,07/04/2016 18:00:00,14.7,14.9,14.6
X4,07/04/2016 18:30:00,14.5,14.7,14.4
X4,07/04/2016 19:00:00,14.4,14.5,14.3
X4,07/04/2016 19:30:00,14.3,14.3,14.3
X4,07/04/2016 20:00:00,14.3,14.4,14.3
X4,07/04/2016 20:30:00,14.5,14.5,14.4
X4,07/04/2016 21:00:00,14.4,14.4,14.4
X4,07/04/2016 21:30:00,14.4,14.4,14.4
X4,07/04/2016 22:00:00,14.4,14.5,14.4
X4,07/04/2016 22:30:00,14.3,14.4,14.2
X4,07/04/2016 23:00:00,13.9,14.3,13.6
X4,07/04/2016 23:30:00,13.4,13.7,13.2
X4,08/04/2016 00:00:00,13.0,13.3,12.6
X4,08/04/2016 00:30:00,12.4,12.5,12.2
X4,08/04/2016 01:00:00,12.3,12.4,12.2
X4,08/04/2016 01:30:00,12.3,12.3,12.1
X4,08/04/2016 02:00:00,12.2,12.3,12.2
X4,08/04/2016 02:30:00,12.4,12.5,12.4
X4,08/04/2016 03:00:00,12.5,12.6,12.3
X4,08/04/2016 03:30:00,11.9,12.3,11.8
X4,08/04/2016 04:00:00,11.7,11.9,11.6
X4,08/04/2016 04:30:00,11.4,11.6,11.1
X4,08/04/2016 05:00:00,11.0,11.2,10.8
X4,08/04/2016 05:30:00,10.7,10.9,10.3
X4,08/04/2016 06:00:00,9.9,10.3,9.7
X4,08/04/2016 06:30:00,9.4,9.7,8.8
X4,08/04/2016 07:00:00,9.0,9.1,8.8
X4,08/04/2016 07:30:00,9.0,9.5,8.8
X4,08/04/2016 08:00:00,9.2,9.3,9.0
X4,08/04/2016 08:30:00,9.1,9.4,9.0
X4,08/04/2016 09:00:00,9.4,9.5,9.3
X4,08/04/2016 09:30:00,9.5,9.7,9.4
X4,08/04/2016 10:00:00,9.9,10.1,9.7
X4,08/04/2016 10:30:00,10.4,11.0,9.9
X4,08/04/2016 11:00:00,11.2,12.0,10.7
X4,08/04/2016 11:30:00,12.4,12.8,11.5
X4,08/04/2016 12:00:00,12.6,13.0,12.3
X4,08/04/2016 12:30:00,13.3,13.9,12.9
X4,08/04/2016 13:00:00,13.4,14.2,12.9
X4,08/04/2016 13:30:00,13.8,14.4,13.3
X4,08/04/2016 14:00:00,14.0,14.4,13.5
X4,08/04/2016 14:30:00,13.6,14.4,12.9
X4,08/04/2016 15:00:00,12.5,13.3,11.7
X4,08/04/2016 15:30:00,12.7,13.0,12.2
X4,08/04/2016 16:00:00,12.7,13.0,12.4
X4,08/04/2016 16:30:00,12.3,12.9,12.1
X4,08/04/2016 17:00:00,12.1,12.3,12.0
X4,08/04/2016 17:30:00,12.5,12.7,12.3
X4,08/04/2016 18:00:00,12.2,12.4,12.0
X4,08/04/2016 18:30:00,12.0,12.1,12.0
X4,08/04/2016 19:00:00,11.9,11.9,11.8
X4,08/04/2016 19:30:00,11.7,11.8,11.6
X4,08/04/2016 20:00:00,11.6,11.6,11.5
X4,08/04/2016 20:30:00,11.5,11.5,11.4
X4,08/04/2016 21:00:00,11.3,11.4,11.2
X4,08/04/2016 21:30:00,11.2,11.3,11.1
X4,08/04/2016 22:00:00,11.2,11.3,10.8
X4,08/04/2016 22:30:00,11.0,11.3,10.8
X4,08/04/2016 23:00:00,11.2,11.3,11.0
X4,08/04/2016 23:30:00,10.9,11.1,10.8
X4,09/04/2016 00:00:00,10.7,10.8,10.6
X4,09/04/2016 00:30:00,10.6,10.8,10.5
X4,09/04/2016 01:00:00,10.2,10.4,10.0
X4,09/04/2016 01:30:00,9.8,10.0,9.8
X4,09/04/2016 02:00:00,9.8,9.8,9.7
X4,09/04/2016 02:30:00,9.6,9.7,9.5
X4,09/04/2016 03:00:00,9.5,9.6,9.4
X4,09/04/2016 03:30:00,9.5,9.6,9.5
X4,09/04/2016 04:00:00,9.5,9.6,9.4
X4,09/04/2016 04:30:00,9.4,9.4,9.3
X4,09/04/2016 05:00:00,9.2,9.4,9.1
X4,09/04/2016 05:30:00,9.3,9.5,9.1
X4,09/04/2016 06:00:00,9.6,9.8,9.6
X4,09/04/2016 06:30:00,10.2,10.8,9.9
X4,09/04/2016 07:00:00,10.7,10.9,10.6
X4,09/04/2016 07:30:00,11.2,11.8,10.7
X4,09/04/2016 08:00:00,12.7,13.2,12.0
X4,09/04/2016 08:30:00,14.0,14.5,13.1
X4,09/04/2016 09:00:00,14.6,15.0,14.3
X4,09/04/2016 09:30:00,15.0,15.8,14.6
X4,09/04/2016 10:00:00,16.3,17.5,15.7
X4,09/04/2016 10:30:00,17.7,18.3,17.3
X4,09/04/2016 11:00:00,17.5,18.5,16.8
X4,09/04/2016 11:30:00,17.4,18.1,16.9
X4,09/04/2016 12:00:00,17.6,18.1,16.6
X4,09/04/2016 12:30:00,17.4,18.1,16.7
X4,09/04/2016 13:00:00,17.7,18.0,17.5
X4,09/04/2016 13:30:00,17.8,18.8,17.2
X4,09/04/2016 14:00:00,18.4,18.8,17.6
X4,09/04/2016 14:30:00,17.7,18.1,17.3
X4,09/04/2016 15:00:00,17.4,17.8,16.9
X4,09/04/2016 15:30:00,17.0,17.4,16.7
X4,09/04/2016 16:00:00,16.6,17.2,16.3
X4,09/04/2016 16:30:00,16.6,16.8,16.3
X4,09/04/2016 17:00:00,16.2,16.4,15.9
X4,09/04/2016 17:30:00,15.9,16.1,15.8
X4,09/04/2016 18:00:00,15.5,15.8,15.2
X4,09/04/2016 18:30:00,14.9,15.1,14.7
X4,09/04/2016 19:00:00,14.7,14.8,14.7
X4,09/04/2016 19:30:00,14.8,14.9,14.7
X4,09/04/2016 20:00:00,14.7,14.8,14.6
X4,09/04/2016 20:30:00,14.6,14.8,14.3
X4,09/04/2016 21:00:00,14.3,14.3,14.2
X4,09/04/2016 21:30:00,14.2,14.2,14.1
X4,09/04/2016 22:00:00,13.9,14.1,13.6
X4,09/04/2016 22:30:00,13.5,13.7,13.4
X4,09/04/2016 23:00:00,13.2,13.4,13.1
X4,09/04/2016 23:30:00,13.0,13.2,12.9
X4,10/04/2016 00:00:00,12.9,12.9,12.8
X4,10/04/2016 00:30:00,12.7,12.8,12.5
X4,10/04/2016 01:00:00,12.5,12.6,12.4
X4,10/04/2016 01:30:00,12.4,12.5,12.4
X4,10/04/2016 02:00:00,12.5,12.6,12.4
X4,10/04/2016 02:30:00,12.5,12.6,12.5
X4,10/04/2016 03:00:00,12.4,12.5,12.3
X4,10/04/2016 03:30:00,12.2,12.3,12.1
X4,10/04/2016 04:00:00,12.0,12.1,12.0
X4,10/04/2016 04:30:00,11.9,12.0,11.8
X4,10/04/2016 05:00:00,11.8,11.8,11.8
X4,10/04/2016 05:30:00,12.0,12.2,11.8
X4,10/04/2016 06:00:00,12.6,13.2,12.2
X4,10/04/2016 06:30:00,13.8,14.3,13.2
X4,10/04/2016 07:00:00,14.0,14.4,13.8
X4,10/04/2016 07:30:00,14.6,15.2,14.1
X4,10/04/2016 08:00:00,15.4,15.9,15.1
X4,10/04/2016 08:30:00,15.6,16.1,15.2
X4,10/04/2016 09:00:00,16.0,16.6,15.6
X4,10/04/2016 09:30:00,16.3,16.6,15.9
X4,10/04/2016 10:00:00,16.6,17.6,15.7
X4,10/04/2016 10:30:00,17.2,17.6,16.9
X4,10/04/2016 11:00:00,17.1,17.7,16.8
X4,10/04/2016 11:30:00,17.2,17.5,16.8
X4,10/04/2016 12:00:00,17.8,18.3,17.3
X4,10/04/2016 12:30:00,18.1,18.5,17.6
X4,10/04/2016 13:00:00,18.2,18.5,17.8
X4,10/04/2016 13:30:00,17.8,18.4,17.1
X4,10/04/2016 14:00:00,17.9,18.4,17.5
X4,10/04/2016 14:30:00,17.7,18.1,17.2
X4,10/04/2016 15:00:00,17.5,18.1,16.9
X4,10/04/2016 15:30:00,17.5,18.1,16.5
X4,10/04/2016 16:00:00,16.8,17.0,16.5
X4,10/04/2016 16:30:00,17.2,17.4,16.8
X4,10/04/2016 17:00:00,17.2,17.5,16.8
X4,10/04/2016 17:30:00,16.6,16.8,16.2
X4,10/04/2016 18:00:00,16.0,16.2,15.7
X4,10/04/2016 18:30:00,15.6,15.7,15.6
X4,10/04/2016 19:00:00,15.5,15.6,15.4
X4,10/04/2016 19:30:00,15.3,15.4,15.1
X4,10/04/2016 20:00:00,15.2,15.3,15.1
X4,10/04/2016 20:30:00,15.1,15.2,14.9
X4,10/04/2016 21:00:00,14.9,14.9,14.7
X4,10/04/2016 21:30:00,14.7,14.8,14.4
X4,10/04/2016 22:00:00,14.3,14.4,14.2
X4,10/04/2016 22:30:00,14.4,14.4,14.3
X4,10/04/2016 23:00:00,14.4,14.5,14.4
X4,10/04/2016 23:30:00,14.5,14.6,14.3
X4,11/04/2016 00:00:00,14.3,14.4,14.2
X4,11/04/2016 00:30:00,14.3,14.4,14.2
X4,11/04/2016 01:00:00,14.2,14.3,14.0
X4,11/04/2016 01:30:00,14.0,14.1,13.9
X4,11/04/2016 02:00:00,14.0,14.3,13.9
X4,11/04/2016 02:30:00,14.4,14.4,14.3
X4,11/04/2016 03:00:00,13.9,14.3,13.6
X4,11/04/2016 03:30:00,13.6,13.8,13.5
X4,11/04/2016 04:00:00,13.9,14.0,13.8
X4,11/04/2016 04:30:00,13.9,14.0,13.8
X4,11/04/2016 05:00:00,13.7,13.8,13.7
X4,11/04/2016 05:30:00,13.9,14.0,13.7
X4,11/04/2016 06:00:00,14.3,14.7,14.0
X4,11/04/2016 06:30:00,14.9,15.1,14.7
X4,11/04/2016 07:00:00,15.7,16.4,15.1
X4,11/04/2016 07:30:00,16.0,16.4,15.7
X4,11/04/2016 08:00:00,16.5,16.8,16.3
X4,11/04/2016 08:30:00,17.4,18.2,16.6
X4,11/04/2016 09:00:00,19.1,19.6,18.4
X4,11/04/2016 09:30:00,19.8,20.2,19.4
X4,11/04/2016 10:00:00,20.2,20.5,19.7
X4,11/04/2016 10:30:00,20.6,21.2,20.2
X4,11/04/2016 11:00:00,20.8,21.3,20.3
X4,11/04/2016 11:30:00,19.9,20.6,19.2
X4,11/04/2016 12:00:00,19.5,19.8,19.1
X4,11/04/2016 12:30:00,19.1,19.8,18.3
X4,11/04/2016 13:00:00,19.5,19.9,19.0
X4,11/04/2016 13:30:00,19.7,20.4,19.1
X4,11/04/2016 14:00:00,19.6,20.1,19.1
X4,11/04/2016 14:30:00,18.9,19.5,18.3
X4,11/04/2016 15:00:00,18.8,19.4,18.3
X4,11/04/2016 15:30:00,18.5,18.8,18.1
